10 Hz,Current (nA),,,,,,,,,,,,,,,,,1.032284065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LV 0.00,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 0.39,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 1.00,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 1.28,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,
Time,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,
37.2,-5.40E-02,4.89E-02,8.34E-02,-3.70E-01,-2.36E-01,-2.70E+00,2.45E+00,4.17E+00,-1.85E+01,-1.18E+01,-1.69E-01,1.53E-01,2.61E-01,-1.16E+00,-7.36E-01,,,,,,,-2.66E-01,3.03E-01,-8.11E-02,-2.10E-02,1.70E-01,-1.33E+01,1.52E+01,-4.05E+00,-1.05E+00,8.49E+00,-8.31E-01,9.48E-01,-2.53E-01,-6.57E-02,5.31E-01,-13.71707754,15.65570173,-4.185761423,-1.085668567,8.765324739,,-2.64E-01,-2.53E-01,3.58E-01,7.04E-02,-4.66E-02,-1.32E+01,-1.26E+01,1.79E+01,3.52E+00,-2.33E+00,-8.24E-01,-7.90E-01,1.12E+00,2.20E-01,-1.46E-01,-13.6103084,-13.05446476,18.48920259,3.634683319,-2.403199992,,-2.20E-01,-3.18E-01,5.08E-02,3.87E-01,1.23E-01,-1.10E+01,-1.59E+01,2.54E+00,1.93E+01,6.17E+00,-6.89E-01,-9.94E-01,1.59E-01,1.21E+00,3.86E-01,-11.37520709,-16.40924324,2.619859887,19.96241638,6.373584648,
37.4,3.00E-01,-5.34E-02,-5.68E-02,-2.91E-02,-3.35E-02,1.50E+01,-2.67E+00,-2.84E+00,-1.45E+00,-1.68E+00,9.39E-01,-1.67E-01,-1.77E-01,-9.09E-02,-1.05E-01,,,,,,,-3.37E-01,-1.98E-02,-8.23E-02,7.15E-03,4.16E-03,-1.68E+01,-9.92E-01,-4.11E+00,3.57E-01,2.08E-01,-1.05E+00,-6.20E-02,-2.57E-01,2.23E-02,1.30E-02,-17.3683383,-1.024419544,-4.247325808,0.368823976,0.214717033,,-1.30E-01,3.15E-01,5.26E-02,-4.31E-01,1.69E-01,-6.52E+00,1.58E+01,2.63E+00,-2.16E+01,8.45E+00,-4.07E-01,9.86E-01,1.64E-01,-1.35E+00,5.28E-01,-6.729005191,16.28392396,2.712697832,-22.25544432,8.727248944,,-3.13E-01,1.43E-01,-1.94E-01,1.33E-01,2.08E-01,-1.57E+01,7.17E+00,-9.69E+00,6.63E+00,1.04E+01,-9.79E-01,4.48E-01,-6.06E-01,4.14E-01,6.49E-01,-16.16850945,7.397063266,-10.0075753,6.842112549,10.71514921,
37.6,1.74E-01,3.53E-01,-1.20E-01,2.30E-01,-2.22E-01,8.72E+00,1.77E+01,-5.98E+00,1.15E+01,-1.11E+01,5.45E-01,1.10E+00,-3.74E-01,7.19E-01,-6.94E-01,,,,,,,-2.52E-01,-2.28E-01,-6.15E-02,8.66E-02,9.96E-02,-1.26E+01,-1.14E+01,-3.08E+00,4.33E+00,4.98E+00,-7.88E-01,-7.13E-01,-1.92E-01,2.71E-01,3.11E-01,-13.01246112,-11.78155536,-3.176447806,4.469654491,5.140622058,,-6.50E-01,9.56E-02,-2.72E-01,-4.13E-01,5.32E-01,-3.25E+01,4.78E+00,-1.36E+01,-2.06E+01,2.66E+01,-2.03E+00,2.99E-01,-8.49E-01,-1.29E+00,1.66E+00,-33.53956782,4.935744136,-14.01432371,-21.3104709,27.44175268,,-2.39E-01,6.56E-02,-2.38E-01,2.91E-01,-1.96E-01,-1.20E+01,3.28E+00,-1.19E+01,1.46E+01,-9.79E+00,-7.48E-01,2.05E-01,-7.45E-01,9.10E-01,-6.12E-01,-12.35207292,3.383757273,-12.30970798,15.02109481,-10.10235962,
37.8,-8.10E-02,-6.55E-02,-6.11E-02,-1.51E-01,-3.47E-01,-4.05E+00,-3.28E+00,-3.06E+00,-7.54E+00,-1.73E+01,-2.53E-01,-2.05E-01,-1.91E-01,-4.71E-01,-1.08E+00,,,,,,,-3.86E-01,-2.30E-01,9.85E-02,-3.49E-02,-4.17E-02,-1.93E+01,-1.15E+01,4.93E+00,-1.74E+00,-2.09E+00,-1.21E+00,-7.19E-01,3.08E-01,-1.09E-01,-1.30E-01,-19.90342135,-11.87853844,5.084278449,-1.799677732,-2.153672174,,-3.71E-01,8.95E-02,1.65E-01,-1.22E-01,4.49E-01,-1.86E+01,4.47E+00,8.27E+00,-6.09E+00,2.25E+01,-1.16E+00,2.80E-01,5.17E-01,-3.81E-01,1.40E+00,-19.15394188,4.61793641,8.532647926,-6.289422534,23.18861873,,6.76E-02,-7.46E-04,3.42E-02,4.29E-01,-6.83E-02,3.38E+00,-3.73E-02,1.71E+00,2.15E+01,-3.41E+00,2.11E-01,-2.33E-03,1.07E-01,1.34E+00,-2.13E-01,3.488707006,-0.038491739,1.763981351,22.16636337,-3.523878987,
38,-1.01E-01,-1.31E-01,-7.10E-02,1.77E-01,-6.77E-01,-5.05E+00,-6.56E+00,-3.55E+00,8.86E+00,-3.38E+01,-3.16E-01,-4.10E-01,-2.22E-01,5.54E-01,-2.11E+00,,,,,,,-4.68E-01,-3.33E-02,-2.66E-01,5.76E-02,4.27E-02,-2.34E+01,-1.66E+00,-1.33E+01,2.88E+00,2.14E+00,-1.46E+00,-1.04E-01,-8.32E-01,1.80E-01,1.33E-01,-24.17345379,-1.716884426,-13.73232953,2.972558813,2.204416675,,-2.23E-01,-6.62E-02,3.20E-01,4.10E-02,-1.37E-01,-1.12E+01,-3.31E+00,1.60E+01,2.05E+00,-6.85E+00,-6.98E-01,-2.07E-01,9.99E-01,1.28E-01,-4.28E-01,-11.53207812,-3.416800168,16.50414627,2.118759813,-7.066113016,,1.33E-01,2.31E-01,-1.56E-01,3.02E-02,2.84E-01,6.66E+00,1.15E+01,-7.80E+00,1.51E+00,1.42E+01,4.16E-01,7.21E-01,-4.88E-01,9.45E-02,8.89E-01,6.876709547,11.8998964,-8.05188746,1.560323589,14.676761,
38.2,1.91E-01,-1.78E-01,-1.34E-01,4.64E-02,-1.12E-01,9.55E+00,-8.90E+00,-6.72E+00,2.32E+00,-5.58E+00,5.97E-01,-5.56E-01,-4.20E-01,1.45E-01,-3.49E-01,,,,,,,-2.21E-01,1.86E-01,-2.61E-01,-3.56E-02,-3.41E-02,-1.10E+01,9.30E+00,-1.31E+01,-1.78E+00,-1.71E+00,-6.90E-01,5.81E-01,-8.16E-01,-1.11E-01,-1.07E-01,-11.39737538,9.598914715,-13.47522372,-1.83795379,-1.762555251,,-4.67E-01,-1.64E-02,3.77E-01,1.01E-01,1.49E-01,-2.34E+01,-8.21E-01,1.89E+01,5.03E+00,7.44E+00,-1.46E+00,-5.13E-02,1.18E+00,3.15E-01,4.65E-01,-24.11527943,-0.847852011,19.46945948,5.196367975,7.676358025,,-3.96E-01,3.17E-02,1.56E-01,1.60E-01,-6.43E-01,-1.98E+01,1.58E+00,7.81E+00,8.01E+00,-3.22E+01,-1.24E+00,9.91E-02,4.88E-01,5.01E-01,-2.01E+00,-20.46316187,1.635868713,8.05722953,8.269916164,-33.1957966,
38.4,7.91E-02,-1.21E-01,9.92E-02,2.51E-01,2.28E-01,3.95E+00,-6.05E+00,4.96E+00,1.25E+01,1.14E+01,2.47E-01,-3.78E-01,3.10E-01,7.84E-01,7.14E-01,,,,,,,-7.79E-02,-9.12E-02,-1.83E-02,-8.18E-02,-3.01E-01,-3.90E+00,-4.56E+00,-9.14E-01,-4.09E+00,-1.50E+01,-2.44E-01,-2.85E-01,-5.71E-02,-2.56E-01,-9.39E-01,-4.023091529,-4.707594404,-0.943066275,-4.223873864,-15.51177037,,-5.10E-02,6.53E-03,4.87E-01,-2.32E-01,2.37E-01,-2.55E+00,3.27E-01,2.43E+01,-1.16E+01,1.19E+01,-1.60E-01,2.04E-02,1.52E+00,-7.24E-01,7.41E-01,-2.634341283,0.337147413,25.11086573,-11.96215344,12.24081335,,-3.05E-01,-3.55E-02,1.50E-01,1.67E-01,6.21E-03,-1.53E+01,-1.78E+00,7.52E+00,8.33E+00,3.10E-01,-9.54E-01,-1.11E-01,4.70E-01,5.21E-01,1.94E-02,-15.76009145,-1.833726071,7.766868686,8.5981257,0.320306112,
38.6,-5.66E-01,-1.64E-01,-2.71E-01,2.31E-01,-1.13E-01,-2.83E+01,-8.19E+00,-1.35E+01,1.16E+01,-5.64E+00,-1.77E+00,-5.12E-01,-8.47E-01,7.22E-01,-3.53E-01,,,,,,,-3.31E-03,-6.16E-01,-2.85E-01,-1.99E-01,2.71E-02,-1.66E-01,-3.08E+01,-1.42E+01,-9.93E+00,1.36E+00,-1.03E-02,-1.93E+00,-8.90E-01,-6.21E-01,8.47E-02,-0.170914126,-31.8149361,-14.70303263,-10.25089497,1.399215542,,-3.20E-01,6.40E-02,1.48E-02,-2.10E-01,2.99E-01,-1.60E+01,3.20E+00,7.39E-01,-1.05E+01,1.50E+01,-1.00E+00,2.00E-01,4.62E-02,-6.56E-01,9.36E-01,-16.53598707,3.303127634,0.763315694,-10.82645523,15.44957526,,-2.43E-01,1.12E-01,-2.65E-01,1.39E-01,2.54E-02,-1.22E+01,5.62E+00,-1.33E+01,6.94E+00,1.27E+00,-7.60E-01,3.51E-01,-8.28E-01,4.34E-01,7.93E-02,-12.55367282,5.798086318,-13.6786198,7.159921824,1.309223603,
38.8,-3.09E-01,1.22E-01,-2.91E-01,4.50E-01,-1.80E-01,-1.54E+01,6.12E+00,-1.45E+01,2.25E+01,-9.00E+00,-9.65E-01,3.82E-01,-9.09E-01,1.41E+00,-5.62E-01,,,,,,,-3.66E-01,-4.42E-01,2.25E-01,6.28E-02,1.47E-01,-1.83E+01,-2.21E+01,1.12E+01,3.14E+00,7.34E+00,-1.14E+00,-1.38E+00,7.03E-01,1.96E-01,4.59E-01,-18.90755117,-22.83554663,11.60902457,3.243049738,7.580030443,,-2.55E-01,4.17E-02,1.80E-01,3.10E-02,-3.80E-03,-1.28E+01,2.09E+00,9.02E+00,1.55E+00,-1.90E-01,-7.97E-01,1.30E-01,5.64E-01,9.68E-02,-1.19E-02,-13.16733985,2.153450233,9.307253194,1.598005568,-0.19620142,,-5.61E-02,3.22E-01,-1.28E-01,1.56E-02,3.61E-01,-2.81E+00,1.61E+01,-6.40E+00,7.82E-01,1.80E+01,-1.75E-01,1.01E+00,-4.00E-01,4.89E-02,1.13E+00,-2.897660415,16.6156381,-6.605239501,0.807307509,18.6139025,
39,-1.15E-01,-9.37E-03,-5.37E-01,-2.63E-01,5.80E-02,-5.73E+00,-4.69E-01,-2.69E+01,-1.31E+01,2.90E+00,-3.58E-01,-2.93E-02,-1.68E+00,-8.20E-01,1.81E-01,,,,,,,-1.90E-01,-3.71E-01,-1.70E-01,6.68E-02,7.87E-02,-9.50E+00,-1.86E+01,-8.52E+00,3.34E+00,3.94E+00,-5.94E-01,-1.16E+00,-5.33E-01,2.09E-01,2.46E-01,-9.803983093,-19.16368664,-8.794595152,3.45030759,4.063934362,,-3.41E-01,-5.17E-01,-2.21E-01,-3.16E-01,6.60E-02,-1.70E+01,-2.59E+01,-1.11E+01,-1.58E+01,3.30E+00,-1.07E+00,-1.62E+00,-6.92E-01,-9.88E-01,2.06E-01,-17.59113616,-26.69819336,-11.42808583,-16.32101393,3.408989907,,-1.49E-01,-7.54E-02,4.04E-02,-7.53E-02,-3.78E-01,-7.45E+00,-3.77E+00,2.02E+00,-3.77E+00,-1.89E+01,-4.66E-01,-2.36E-01,1.26E-01,-2.35E-01,-1.18E+00,-7.693070703,-3.894054997,2.083719965,-3.888576666,-19.48540311,
39.2,-2.95E-01,-3.05E-01,-1.26E-01,-2.26E-01,-2.79E-01,-1.48E+01,-1.53E+01,-6.30E+00,-1.13E+01,-1.39E+01,-9.22E-01,-9.54E-01,-3.94E-01,-7.08E-01,-8.72E-01,,,,,,,-4.19E-01,1.97E-01,1.09E-01,5.27E-02,1.70E-01,-2.09E+01,9.85E+00,5.47E+00,2.64E+00,8.48E+00,-1.31E+00,6.15E-01,3.42E-01,1.65E-01,5.30E-01,-21.6163831,10.16311986,5.649824529,2.720676355,8.752576032,,-2.72E-01,2.76E-01,1.45E-01,-2.61E-03,4.58E-01,-1.36E+01,1.38E+01,7.24E+00,-1.30E-01,2.29E+01,-8.49E-01,8.63E-01,4.53E-01,-8.15E-03,1.43E+00,-14.0211213,14.24548307,7.473983908,-0.134539587,23.66382035,,-1.22E-01,-7.84E-02,6.85E-02,-1.37E-01,-3.48E-01,-6.09E+00,-3.92E+00,3.42E+00,-6.85E+00,-1.74E+01,-3.81E-01,-2.45E-01,2.14E-01,-4.28E-01,-1.09E+00,-6.284384988,-4.045685129,3.533875625,-7.066252374,-17.97560517,
39.4,-6.16E-02,-1.30E-01,-1.50E-01,-2.28E-01,2.67E-02,-3.08E+00,-6.52E+00,-7.49E+00,-1.14E+01,1.33E+00,-1.92E-01,-4.07E-01,-4.68E-01,-7.14E-01,8.34E-02,,,,,,,-5.88E-02,-4.02E-01,-3.72E-01,6.06E-02,-4.38E-02,-2.94E+00,-2.01E+01,-1.86E+01,3.03E+00,-2.19E+00,-1.84E-01,-1.26E+00,-1.16E+00,1.89E-01,-1.37E-01,-3.035375875,-20.76603399,-19.22304813,3.126784107,-2.262204966,,-2.25E-01,-1.50E-01,9.33E-02,-2.11E-01,-2.67E-01,-1.12E+01,-7.50E+00,4.66E+00,-1.06E+01,-1.34E+01,-7.03E-01,-4.69E-01,2.92E-01,-6.61E-01,-8.36E-01,-11.60434833,-7.741928705,4.814221599,-10.91615555,-13.79821506,,-1.44E-01,-3.05E-01,-3.56E-01,3.53E-01,-2.59E-01,-7.22E+00,-1.52E+01,-1.78E+01,1.76E+01,-1.30E+01,-4.51E-01,-9.52E-01,-1.11E+00,1.10E+00,-8.10E-01,-7.452233684,-15.72745579,-18.39345309,18.20135536,-13.3770948,
39.6,-2.42E-03,-1.79E-01,-3.85E-01,2.04E-01,-4.60E-01,-1.21E-01,-8.95E+00,-1.92E+01,1.02E+01,-2.30E+01,-7.56E-03,-5.59E-01,-1.20E+00,6.37E-01,-1.44E+00,,,,,,,-2.60E-01,3.20E-03,-5.38E-01,1.40E-01,-1.76E-01,-1.30E+01,1.60E-01,-2.69E+01,7.00E+00,-8.78E+00,-8.11E-01,1.00E-02,-1.68E+00,4.38E-01,-5.49E-01,-13.39689917,0.16509158,-27.74337574,7.227969985,-9.062885764,,-1.93E-01,-9.41E-03,8.08E-03,-1.71E-01,3.94E-01,-9.65E+00,-4.70E-01,4.04E-01,-8.57E+00,1.97E+01,-6.03E-01,-2.94E-02,2.53E-02,-5.36E-01,1.23E+00,-9.960198631,-0.4855754,0.417295026,-8.846245482,20.32199187,,-3.16E-01,4.45E-02,-2.16E-02,-1.44E-01,5.34E-02,-1.58E+01,2.23E+00,-1.08E+00,-7.22E+00,2.67E+00,-9.88E-01,1.39E-01,-6.75E-02,-4.51E-01,1.67E-01,-16.31450538,2.29813361,-1.114394966,-7.45159883,2.756245249,
39.8,-2.27E-01,2.61E-01,-1.25E-01,1.12E-01,-2.24E-01,-1.14E+01,1.30E+01,-6.26E+00,5.61E+00,-1.12E+01,-7.10E-01,8.15E-01,-3.91E-01,3.51E-01,-7.00E-01,,,,,,,1.51E-01,-3.43E-01,-6.20E-02,-3.81E-02,1.00E-01,7.56E+00,-1.71E+01,-3.10E+00,-1.90E+00,5.00E+00,4.73E-01,-1.07E+00,-1.94E-01,-1.19E-01,3.13E-01,7.804799962,-17.67967516,-3.198281129,-1.964300191,5.164052324,,-4.44E-01,1.95E-01,-3.79E-01,-3.43E-01,-1.16E-01,-2.22E+01,9.73E+00,-1.89E+01,-1.71E+01,-5.79E+00,-1.39E+00,6.08E-01,-1.18E+00,-1.07E+00,-3.62E-01,-22.91954874,10.04405106,-19.56150824,-17.68684437,-5.974348811,,-3.82E-01,1.03E-02,-6.73E-03,3.92E-01,4.11E-02,-1.91E+01,5.16E-01,-3.37E-01,1.96E+01,2.05E+00,-1.19E+00,3.22E-02,-2.10E-02,1.22E+00,1.28E-01,-19.73055507,0.532300858,-0.347418122,20.20784706,2.119158275,
40,2.18E-01,-4.85E-02,-9.70E-02,-9.87E-02,-3.19E-01,1.09E+01,-2.43E+00,-4.85E+00,-4.94E+00,-1.59E+01,6.80E-01,-1.52E-01,-3.03E-01,-3.08E-01,-9.96E-01,,,,,,,-3.38E-02,-2.05E-01,3.14E-02,4.39E-02,2.02E-01,-1.69E+00,-1.02E+01,1.57E+00,2.19E+00,1.01E+01,-1.06E-01,-6.40E-01,9.80E-02,1.37E-01,6.31E-01,-1.743168441,-10.56906038,1.618366338,2.265857186,10.41334034,,-4.64E-01,-2.00E-01,-2.55E-01,1.43E-01,7.18E-02,-2.32E+01,-1.00E+01,-1.27E+01,7.15E+00,3.59E+00,-1.45E+00,-6.25E-01,-7.97E-01,4.47E-01,2.24E-01,-23.92889539,-10.32375873,-13.15761058,7.377398256,3.70690965,,-5.74E-01,2.06E-01,8.80E-02,3.94E-01,-1.44E-02,-2.87E+01,1.03E+01,4.40E+00,1.97E+01,-7.19E-01,-1.79E+00,6.43E-01,2.75E-01,1.23E+00,-4.49E-02,-29.61840608,10.62319335,4.544478564,20.33099338,-0.742090386,
40.2,-1.03E-01,-5.07E-02,-2.06E-01,-1.41E-01,1.83E-03,-5.17E+00,-2.53E+00,-1.03E+01,-7.04E+00,9.14E-02,-3.23E-01,-1.58E-01,-6.45E-01,-4.40E-01,5.71E-03,,,,,,,-2.21E-01,-6.30E-01,-5.90E-03,-2.48E-01,3.02E-01,-1.11E+01,-3.15E+01,-2.95E-01,-1.24E+01,1.51E+01,-6.92E-01,-1.97E+00,-1.84E-02,-7.74E-01,9.45E-01,-11.42531931,-32.53015924,-0.304553923,-12.77778684,15.60031969,,-6.45E-01,-1.85E-01,-1.48E-02,-2.44E-01,1.73E-01,-3.23E+01,-9.25E+00,-7.41E-01,-1.22E+01,8.64E+00,-2.02E+00,-5.78E-01,-4.63E-02,-7.62E-01,5.40E-01,-33.30032568,-9.544632061,-0.764730955,-12.58637558,8.923145479,,-2.43E-01,1.12E-01,-5.47E-02,2.92E-01,1.67E-01,-1.21E+01,5.58E+00,-2.73E+00,1.46E+01,8.33E+00,-7.59E-01,3.49E-01,-1.71E-01,9.12E-01,5.21E-01,-12.53078709,5.762534457,-2.821241463,15.05866995,8.603085825,
40.4,-1.52E-01,-6.79E-02,2.35E-01,-2.37E-01,-1.53E-01,-7.61E+00,-3.40E+00,1.18E+01,-1.18E+01,-7.63E+00,-4.76E-01,-2.12E-01,7.36E-01,-7.40E-01,-4.77E-01,,,,,,,-1.74E-01,-1.05E-02,-4.11E-01,-4.63E-02,9.51E-02,-8.69E+00,-5.25E-01,-2.05E+01,-2.31E+00,4.76E+00,-5.43E-01,-3.28E-02,-1.28E+00,-1.45E-01,2.97E-01,-8.97160089,-0.541552187,-21.19782807,-2.387949028,4.91084493,,-3.08E-01,2.86E-02,7.46E-02,-3.24E-01,2.25E-01,-1.54E+01,1.43E+00,3.73E+00,-1.62E+01,1.13E+01,-9.63E-01,8.95E-02,2.33E-01,-1.01E+00,7.04E-01,-15.91124879,1.478018554,3.849420069,-16.71369992,11.62310493,,-7.18E-02,2.01E-01,-1.18E-01,-2.09E-01,-9.10E-02,-3.59E+00,1.01E+01,-5.89E+00,-1.05E+01,-4.55E+00,-2.24E-01,6.28E-01,-3.68E-01,-6.53E-01,-2.84E-01,-3.70348608,10.37453678,-6.076421053,-10.78986077,-4.69633167,
40.6,-3.35E-01,8.01E-02,-1.08E-02,-2.46E-01,-6.11E-02,-1.68E+01,4.01E+00,-5.38E-01,-1.23E+01,-3.06E+00,-1.05E+00,2.50E-01,-3.36E-02,-7.67E-01,-1.91E-01,,,,,,,1.61E-02,-1.63E-01,-1.13E-01,1.64E-01,1.72E-01,8.07E-01,-8.13E+00,-5.64E+00,8.22E+00,8.58E+00,5.05E-02,-5.08E-01,-3.52E-01,5.14E-01,5.36E-01,0.833528039,-8.389366907,-5.818979747,8.488409395,8.857414795,,-2.44E-01,4.12E-01,-2.09E-01,-3.95E-01,-6.72E-02,-1.22E+01,2.06E+01,-1.05E+01,-1.97E+01,-3.36E+00,-7.62E-01,1.29E+00,-6.54E-01,-1.23E+00,-2.10E-01,-12.57875732,21.27940431,-10.80108169,-20.38255597,-3.468296687,,1.47E-01,-1.68E-01,-2.28E-02,-8.31E-03,-2.63E-01,7.35E+00,-8.42E+00,-1.14E+00,-4.16E-01,-1.31E+01,4.59E-01,-5.27E-01,-7.14E-02,-2.60E-02,-8.22E-01,7.586322214,-8.695666215,-1.179141883,-0.428916583,-13.5673241,
40.8,-2.11E-01,-2.34E-01,-3.49E-01,-1.34E-01,1.00E-01,-1.06E+01,-1.17E+01,-1.75E+01,-6.71E+00,5.01E+00,-6.61E-01,-7.31E-01,-1.09E+00,-4.19E-01,3.13E-01,,,,,,,-5.42E-01,-1.74E-01,-2.02E-01,-2.56E-01,1.23E-01,-2.71E+01,-8.68E+00,-1.01E+01,-1.28E+01,6.16E+00,-1.69E+00,-5.42E-01,-6.32E-01,-8.01E-01,3.85E-01,-27.97198536,-8.957974741,-10.44353465,-13.22655166,6.359199771,,-2.98E-01,1.34E-01,-4.09E-01,9.76E-02,1.29E-02,-1.49E+01,6.71E+00,-2.05E+01,4.88E+00,6.47E-01,-9.32E-01,4.19E-01,-1.28E+00,3.05E-01,4.04E-02,-15.3966449,6.926563703,-21.13371291,5.035602129,0.667468125,,-6.60E-02,-1.23E-01,9.50E-03,1.77E-02,1.64E-01,-3.30E+00,-6.17E+00,4.75E-01,8.84E-01,8.22E+00,-2.06E-01,-3.86E-01,2.97E-02,5.52E-02,5.14E-01,-3.404879352,-6.373166573,0.490164625,0.91226292,8.489250706,
41,-5.74E-02,-1.65E-01,-2.57E-01,-1.68E-01,1.48E-01,-2.87E+00,-8.25E+00,-1.29E+01,-8.41E+00,7.39E+00,-1.80E-01,-5.16E-01,-8.04E-01,-5.26E-01,4.62E-01,,,,,,,-4.26E-02,-9.71E-02,-4.46E-01,3.73E-03,4.97E-01,-2.13E+00,-4.85E+00,-2.23E+01,1.87E-01,2.49E+01,-1.33E-01,-3.03E-01,-1.39E+00,1.17E-02,1.55E+00,-2.199843141,-5.011606172,-23.01217042,0.192702596,25.66872749,,-1.47E-01,1.86E-01,1.30E-01,-3.70E-01,2.22E-01,-7.33E+00,9.30E+00,6.49E+00,-1.85E+01,1.11E+01,-4.58E-01,5.81E-01,4.05E-01,-1.16E+00,6.95E-01,-7.565413302,9.597402419,6.694893366,-19.12130106,11.475638,,-1.34E-01,2.46E-01,-2.47E-01,-1.19E-01,-2.36E-02,-6.71E+00,1.23E+01,-1.23E+01,-5.97E+00,-1.18E+00,-4.20E-01,7.70E-01,-7.72E-01,-3.73E-01,-7.39E-02,-6.93077026,12.72264739,-12.74577055,-6.161873523,-1.219680708,
41.2,-2.73E-01,-2.78E-01,-4.04E-01,-5.54E-02,-9.31E-02,-1.37E+01,-1.39E+01,-2.02E+01,-2.77E+00,-4.65E+00,-8.54E-01,-8.69E-01,-1.26E+00,-1.73E-01,-2.91E-01,,,,,,,-6.04E-01,-3.23E-01,1.51E-01,-7.72E-02,1.80E-01,-3.02E+01,-1.61E+01,7.57E+00,-3.86E+00,9.00E+00,-1.89E+00,-1.01E+00,4.73E-01,-2.41E-01,5.63E-01,-31.1630436,-16.66328833,7.819257099,-3.982329731,9.295438703,,-3.17E-01,3.70E-01,-7.66E-02,-1.94E-01,3.71E-01,-1.58E+01,1.85E+01,-3.83E+00,-9.72E+00,1.86E+01,-9.89E-01,1.16E+00,-2.39E-01,-6.07E-01,1.16E+00,-16.33657045,19.08472207,-3.953259581,-10.03102364,19.17171781,,-5.41E-01,3.94E-02,-9.47E-02,4.10E-01,1.76E-01,-2.70E+01,1.97E+00,-4.73E+00,2.05E+01,8.78E+00,-1.69E+00,1.23E-01,-2.96E-01,1.28E+00,5.49E-01,-27.91533877,2.032199187,-4.887715059,21.17960309,9.058658561,
41.4,-4.32E-01,8.04E-02,-1.66E-01,-2.39E-01,-5.67E-02,-2.16E+01,4.02E+00,-8.28E+00,-1.19E+01,-2.83E+00,-1.35E+00,2.51E-01,-5.18E-01,-7.46E-01,-1.77E-01,,,,,,,-1.42E-01,-1.37E-01,1.29E-01,-1.58E-01,1.62E-01,-7.12E+00,-6.86E+00,6.43E+00,-7.89E+00,8.10E+00,-4.45E-01,-4.29E-01,4.02E-01,-4.93E-01,5.07E-01,-7.351771805,-7.083749588,6.636682872,-8.141727136,8.365490178,,-2.88E-01,1.84E-03,-2.26E-01,-1.97E-01,5.77E-03,-1.44E+01,9.21E-02,-1.13E+01,-9.87E+00,2.88E-01,-9.01E-01,5.76E-03,-7.07E-01,-6.17E-01,1.80E-02,-14.88731081,0.095124816,-11.6693977,-10.19105346,0.297712822,,-4.92E-01,-1.11E-01,-2.84E-01,1.59E-01,6.01E-02,-2.46E+01,-5.55E+00,-1.42E+01,7.97E+00,3.00E+00,-1.54E+00,-3.47E-01,-8.89E-01,4.98E-01,1.88E-01,-25.41230815,-5.728660058,-14.67363318,8.22625055,3.100820616,
41.6,-4.68E-01,-2.05E-01,1.72E-01,-5.96E-02,-4.30E-01,-2.34E+01,-1.03E+01,8.59E+00,-2.98E+00,-2.15E+01,-1.46E+00,-6.41E-01,5.37E-01,-1.86E-01,-1.35E+00,,,,,,,5.07E-02,-1.50E-01,9.52E-02,6.50E-02,1.96E-01,2.53E+00,-7.52E+00,4.76E+00,3.25E+00,9.81E+00,1.58E-01,-4.70E-01,2.97E-01,2.03E-01,6.13E-01,2.615441195,-7.761289191,4.911420945,3.352946176,10.12619506,,5.86E-02,1.37E-01,2.94E-01,-1.68E-01,-9.11E-02,2.93E+00,6.87E+00,1.47E+01,-8.39E+00,-4.55E+00,1.83E-01,4.29E-01,9.17E-01,-5.24E-01,-2.85E-01,3.023942297,7.086743211,15.1494232,-8.656888467,-4.700006601,,-4.16E-01,3.99E-02,-4.37E-02,3.26E-01,-2.11E-01,-2.08E+01,1.99E+00,-2.18E+00,1.63E+01,-1.05E+01,-1.30E+00,1.25E-01,-1.37E-01,1.02E+00,-6.58E-01,-21.45382418,2.057122652,-2.255439892,16.82461368,-10.86512459,
