10 Hz ,,,,,,,,,,,,,,,,,,0.958205932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,0.39 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.00 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.28 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,
Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
39,4.20E-01,1.29E+00,1.03E+00,9.30E-01,4.17E-01,2.10E+01,6.47E+01,5.15E+01,4.65E+01,2.08E+01,5.516809516,16.981166,13.53841571,12.21496127,5.470398807,,,,,,,3.90E+01,3.88E-01,1.79E+00,5.24E-01,-4.71E-01,9.42E-01,1.94E+01,8.97E+01,2.62E+01,-2.35E+01,4.71E+01,5.094407584,23.55446889,6.879257142,-6.18316349,12.36624687,18.58483177,85.92870409,25.09611463,-22.55670584,45.11311942,,3.90E+01,8.74E-01,1.07E+00,5.12E-01,9.75E-01,-4.54E-01,4.37E+01,5.34E+01,2.56E+01,4.88E+01,-2.27E+01,11.48040763,14.03111334,6.725541943,12.80694307,-5.962167932,41.88150261,51.18669378,24.53534852,46.72081661,-21.75049526,,3.90E+01,8.58E-01,7.71E-01,2.81E-01,1.75E-01,4.38E-01,4.29E+01,3.85E+01,1.40E+01,8.77E+00,2.19E+01,11.26675079,10.12532105,3.68628601,2.304716737,5.754315881,41.10206431,36.93803162,13.44788461,8.407802502,20.99223332
39.2,6.34E-01,7.57E-01,1.04E+00,1.24E-01,8.96E-01,3.17E+01,3.79E+01,5.20E+01,6.18E+00,4.48E+01,8.331705217,9.941901634,13.6581624,1.623869184,11.76283148,,,,,,,3.92E+01,4.85E-01,1.17E+00,3.18E-01,1.85E-01,8.94E-01,2.43E+01,5.85E+01,1.59E+01,9.24E+00,4.47E+01,6.372110587,15.37088947,4.181501235,2.427621917,11.74494171,23.2460009,56.07431094,15.25447183,8.856171045,42.84654541,,3.92E+01,1.04E+00,4.86E-01,3.65E-01,8.25E-01,5.61E-01,5.20E+01,2.43E+01,1.83E+01,4.13E+01,2.80E+01,13.64525267,6.379827538,4.796595796,10.83684467,7.36421024,49.77904125,23.274153,17.49838906,39.53373022,26.86526474,,3.92E+01,9.64E-01,1.25E+00,3.87E-01,-3.05E-01,1.52E-01,4.82E+01,6.26E+01,1.94E+01,-1.53E+01,7.60E+00,12.66133881,16.43563431,5.083983922,-4.006883553,1.995164047,46.1896399,59.9585906,18.54680537,-14.61745169,7.278527985
39.4,7.07E-01,1.17E+00,1.29E+00,7.79E-01,1.07E+00,3.54E+01,5.86E+01,6.43E+01,3.90E+01,5.35E+01,9.285593092,15.40155502,16.88893294,10.23677557,14.0590341,,,,,,,3.94E+01,-1.86E-01,8.94E-01,-1.05E-01,-3.93E-01,4.49E-01,-9.32E+00,4.47E+01,-5.25E+00,-1.97E+01,2.24E+01,-2.448358924,11.73613078,-1.378330676,-5.165707954,5.894741797,-8.931821408,42.81440239,-5.028267433,-18.84494158,21.50451899,,3.94E+01,8.50E-01,1.27E+00,3.04E-01,6.88E-01,4.13E-01,4.25E+01,6.36E+01,1.52E+01,3.44E+01,2.07E+01,11.1639982,16.70690956,3.99597397,9.035456721,5.427283168,40.72721412,60.94822576,14.57765261,32.96211392,19.79919019,,3.94E+01,1.31E+00,5.38E-01,4.37E-01,7.26E-02,3.78E-01,6.57E+01,2.69E+01,2.18E+01,3.63E+00,1.89E+01,17.26674308,7.061998897,5.737441289,0.953782286,4.968908636,62.99054603,25.76277208,20.93067337,3.47947883,18.12700094
39.6,7.14E-01,8.42E-01,1.19E+00,5.99E-01,4.57E-01,3.57E+01,4.21E+01,5.93E+01,2.99E+01,2.28E+01,9.370450659,11.05634569,15.57144351,7.863679243,5.999599609,,,,,,,3.96E+01,4.97E-01,1.55E+00,5.53E-01,5.38E-02,8.86E-01,2.49E+01,7.76E+01,2.76E+01,2.69E+00,4.43E+01,6.529587077,20.39378918,7.259734598,0.706257412,11.64130264,23.82048852,74.39827592,26.48412872,2.576487055,42.46846128,,3.96E+01,2.39E-01,1.28E+00,6.97E-01,5.98E-01,1.27E-01,1.20E+01,6.42E+01,3.48E+01,2.99E+01,6.37E+00,3.142946221,16.87059927,9.153079809,7.852566098,1.674355063,11.46573489,61.54537974,33.39121294,28.64682841,6.10818955,,3.96E+01,7.81E-01,1.28E+00,3.49E-01,4.53E-01,4.87E-01,3.91E+01,6.38E+01,1.75E+01,2.26E+01,2.44E+01,10.25784616,16.75081318,4.58736084,5.948697414,6.397889353,37.42149445,61.10838989,16.73508216,21.70135367,23.34004403
39.8,1.10E+00,1.07E+00,9.66E-01,1.10E+00,2.10E-01,5.51E+01,5.34E+01,4.83E+01,5.50E+01,1.05E+01,14.46173128,14.03266303,12.68252891,14.44825682,2.759217034,,,,,,,3.98E+01,2.05E-02,1.43E+00,4.52E-01,3.95E-01,8.78E-01,1.02E+00,7.16E+01,2.26E+01,1.98E+01,4.39E+01,0.269002188,18.80790063,5.936039829,5.191091416,11.53499757,0.981342842,68.61281973,21.65517772,18.93754261,42.08065135,,3.98E+01,1.58E+00,9.04E-01,7.44E-01,6.99E-01,9.64E-01,7.89E+01,4.52E+01,3.72E+01,3.49E+01,4.82E+01,20.71801668,11.86626699,9.774905033,9.173927133,12.66503181,75.58108541,43.28915034,35.6596842,33.46726575,46.20311228,,3.98E+01,1.14E+00,1.31E+00,-4.54E-01,3.68E-01,2.31E-01,5.68E+01,6.55E+01,-2.27E+01,1.84E+01,1.15E+01,14.91527943,17.20198426,-5.962073375,4.839119137,3.029340518,54.41220681,62.75430034,-21.75015031,17.65351782,11.05129163
40,4.69E-01,1.21E+00,5.60E-01,6.59E-01,5.41E-01,2.34E+01,6.04E+01,2.80E+01,3.29E+01,2.71E+01,6.154625481,15.86379722,7.356426311,8.65332582,7.110954781,,,,,,,4.00E+01,7.76E-01,1.63E+00,3.99E-01,-8.59E-02,1.64E+00,3.88E+01,8.15E+01,2.00E+01,-4.30E+00,8.22E+01,10.19399614,21.40491198,5.24428138,-1.128127458,21.59419791,37.18856416,78.08693783,19.13158412,-4.115504831,78.77746898,,4.00E+01,5.26E-01,1.06E+00,1.14E-01,1.32E+00,5.62E-01,2.63E+01,5.32E+01,5.71E+00,6.58E+01,2.81E+01,6.912379881,13.96286114,1.499774154,17.27521387,7.386169929,25.2169492,50.93770395,5.471303559,63.02144817,26.94537555,,4.00E+01,-1.95E-01,9.18E-01,9.93E-01,-1.16E-01,5.75E-01,-9.77E+00,4.59E+01,4.97E+01,-5.79E+00,2.88E+01,-2.565561756,12.05228543,13.04745952,-1.521316214,7.553498795,-9.359387299,43.96776141,47.59824105,-5.549890824,27.55580548
40.2,6.64E-01,9.92E-01,8.14E-01,7.04E-01,6.14E-01,3.32E+01,4.96E+01,4.07E+01,3.52E+01,3.07E+01,8.725948684,13.02625498,10.69361354,9.244373859,8.061323013,,,,,,,4.02E+01,2.80E-01,1.43E+00,7.70E-01,5.99E-02,6.94E-01,1.40E+01,7.17E+01,3.85E+01,2.99E+00,3.47E+01,3.67866887,18.83223608,10.10887197,0.786640171,9.11141668,13.42009664,68.70159752,36.87802397,2.869730191,33.23922231,,4.02E+01,8.62E-01,8.61E-01,7.64E-01,9.67E-01,1.05E-01,4.31E+01,4.30E+01,3.82E+01,4.84E+01,5.27E+00,11.32209194,11.3053408,10.0386879,12.70400793,1.384662095,41.30395352,41.24284394,36.62198653,46.34530047,5.051364988,,4.02E+01,8.03E-01,1.10E+00,1.04E+00,-3.52E-01,6.02E-02,4.01E+01,5.51E+01,5.20E+01,-1.76E+01,3.01E+00,10.54023849,14.47885671,13.65944944,-4.619373841,0.790181091,38.45168568,52.82009963,49.83083229,-16.85186831,2.882647766
40.4,6.77E-01,2.23E-01,1.24E+00,1.09E+00,1.83E-01,3.39E+01,1.12E+01,6.20E+01,5.47E+01,9.16E+00,8.896103772,2.934599056,16.27432167,14.37898024,2.406159968,,,,,,,4.04E+01,8.56E-01,1.46E+00,3.54E-01,8.43E-02,8.97E-01,4.28E+01,7.32E+01,1.77E+01,4.22E+00,4.49E+01,11.24667832,19.23758612,4.644637793,1.107125033,11.78602961,41.02883821,70.18034893,16.94403335,4.0388862,42.99643757,,4.04E+01,7.16E-01,5.50E-01,3.84E-01,7.85E-01,3.92E-01,3.58E+01,2.75E+01,1.92E+01,3.92E+01,1.96E+01,9.398355657,7.2276034,5.048105879,10.30699772,5.152943991,34.28600008,26.36691138,18.41591922,37.60080354,18.79837756,,4.04E+01,5.36E-01,1.24E+00,2.67E-01,4.09E-01,1.24E-01,2.68E+01,6.22E+01,1.33E+01,2.04E+01,6.22E+00,7.043565418,16.34741995,3.503935619,5.369278647,1.633930375,25.69552518,59.63677712,12.78265489,19.58758477,5.960716855
40.6,8.07E-01,6.91E-01,9.94E-01,7.31E-01,1.48E+00,4.04E+01,3.45E+01,4.97E+01,3.66E+01,7.38E+01,10.59859103,9.070897435,13.05755485,9.605459127,19.37479971,,,,,,,4.06E+01,7.69E-01,1.71E+00,3.75E-01,1.28E-01,1.07E+00,3.84E+01,8.54E+01,1.88E+01,6.40E+00,5.35E+01,10.0980425,22.42375699,4.929629146,1.682148185,14.04246025,36.83851713,81.80377099,17.98370603,6.136619522,51.22808828,,4.06E+01,6.24E-01,8.57E-01,4.95E-01,1.41E+00,-2.43E-01,3.12E+01,4.29E+01,2.48E+01,7.04E+01,-1.21E+01,8.200691722,11.25962352,6.504602858,18.49121147,-3.189622216,29.91682027,41.07606339,23.72934397,67.45751076,-11.63601289,,4.06E+01,7.72E-01,1.09E+00,4.44E-01,-7.80E-01,5.19E-02,3.86E+01,5.45E+01,2.22E+01,-3.90E+01,2.60E+00,10.13220406,14.32629065,5.831080893,-10.24362968,0.682047646,36.9631414,52.26352568,21.2722786,-37.36963155,2.488167771
40.8,3.88E-01,4.27E-01,1.06E+00,1.04E+00,8.92E-01,1.94E+01,2.13E+01,5.31E+01,5.22E+01,4.46E+01,5.099093438,5.603566114,13.93582029,13.71628906,11.71695135,,,,,,,4.08E+01,5.04E-01,1.11E+00,5.11E-01,2.49E-01,4.84E-01,2.52E+01,5.57E+01,2.55E+01,1.25E+01,2.42E+01,6.614738822,14.63517881,6.708265482,3.275316355,6.360793881,24.13112932,53.39037593,24.47232252,11.94863239,23.2047166,,4.08E+01,-9.13E-02,1.19E+00,4.03E-01,2.42E-01,3.27E-01,-4.56E+00,5.94E+01,2.02E+01,1.21E+01,1.63E+01,-1.198475423,15.60255559,5.293721872,3.177763117,4.28805977,-4.372140186,56.91944863,19.31194723,11.59274989,15.64320643,,4.08E+01,9.43E-01,1.16E+00,4.72E-01,-8.55E-01,4.21E-01,4.72E+01,5.80E+01,2.36E+01,-4.28E+01,2.10E+01,12.39065718,15.22913186,6.200774843,-11.22871894,5.525830574,45.20217029,55.55716716,22.62095355,-40.96332087,20.1586995
41,6.96E-01,5.82E-01,1.29E+00,8.78E-01,9.85E-01,3.48E+01,2.91E+01,6.44E+01,4.39E+01,4.92E+01,9.14282031,7.639204753,16.92034707,11.53448933,12.93068614,,,,,,,4.10E+01,5.23E-01,1.69E+00,2.95E-02,4.85E-01,8.95E-01,2.61E+01,8.44E+01,1.47E+00,2.43E+01,4.47E+01,6.867442695,22.16133338,0.387208907,6.371799335,11.74858612,25.05301452,80.84642738,1.412570996,23.24486543,42.85984052,,4.10E+01,7.61E-01,9.73E-01,7.36E-01,7.09E-01,-3.45E-02,3.80E+01,4.87E+01,3.68E+01,3.54E+01,-1.73E+00,9.989062237,12.78030541,9.665184071,9.309120862,-0.453118181,36.44094788,46.62364015,35.25941281,33.96046396,-1.653013627,,4.10E+01,8.24E-01,1.96E+00,5.40E-01,-3.72E-01,2.12E-01,4.12E+01,9.78E+01,2.70E+01,-1.86E+01,1.06E+01,10.82361054,25.67563225,7.098098887,-4.88731856,2.784953774,39.48545101,93.66688828,25.89446791,-17.82935342,10.15974802
41.2,8.43E-01,4.86E-01,2.50E-01,1.11E+00,6.53E-01,4.22E+01,2.43E+01,1.25E+01,5.56E+01,3.27E+01,11.07466754,6.386210176,3.28970093,14.61508532,8.576602834,,,,,,,4.12E+01,-2.85E-01,1.49E+00,5.08E-01,2.37E-01,1.07E+00,-1.43E+01,7.45E+01,2.54E+01,1.19E+01,5.37E+01,-3.748125368,19.57966138,6.668140227,3.114682692,14.10243866,-13.67347984,71.42826851,24.32594218,11.36262714,51.44689462,,4.12E+01,1.49E+00,1.28E+00,7.98E-01,6.75E-01,-1.01E-01,7.44E+01,6.38E+01,3.99E+01,3.38E+01,-5.03E+00,19.53951379,16.76293493,10.48062255,8.869279619,-1.321136461,71.28180673,61.1526111,38.23420166,32.35588573,-4.819618076,,4.12E+01,4.47E-01,1.01E+00,4.43E-01,-6.51E-02,8.71E-01,2.24E+01,5.04E+01,2.21E+01,-3.26E+00,4.36E+01,5.875479626,13.24516895,5.811830541,-0.855111299,11.44271855,21.43424895,48.31950187,21.20205168,-3.119518685,41.74400963
41.4,8.97E-01,1.09E+00,1.05E+00,3.44E-01,4.55E-01,4.48E+01,5.45E+01,5.24E+01,1.72E+01,2.27E+01,11.77868564,14.31985548,13.752917,4.522935595,5.972300042,,,,,,,4.14E+01,-2.21E-01,1.42E+00,6.82E-01,3.49E-01,8.28E-01,-1.11E+01,7.12E+01,3.41E+01,1.75E+01,4.14E+01,-2.904179088,18.69377486,8.961869896,4.585498581,10.87723389,-10.5946921,68.19647923,32.69366293,16.72828848,39.68107356,,4.14E+01,8.06E-01,1.17E+00,3.03E-01,9.97E-01,4.18E-01,4.03E+01,5.84E+01,1.52E+01,4.99E+01,2.09E+01,10.58588748,15.33992185,3.980570274,13.09989959,5.484977751,38.61821709,55.96133845,14.52145862,47.78954688,20.00966493,,4.14E+01,1.08E+00,1.21E+00,9.41E-01,7.22E-02,2.48E-01,5.42E+01,6.04E+01,4.70E+01,3.61E+00,1.24E+01,14.24067662,15.86197174,12.35725339,0.948206277,3.250806237,51.95119843,57.86582079,45.08031044,3.459137075,11.85921739
41.6,5.77E-01,8.66E-01,1.12E+00,8.32E-01,2.73E-01,2.88E+01,4.33E+01,5.59E+01,4.16E+01,1.37E+01,7.573874645,11.37579015,14.68078972,10.92377068,3.589817559,,,,,,,4.16E+01,2.96E-01,1.64E+00,4.30E-01,3.28E-02,1.01E+00,1.48E+01,8.19E+01,2.15E+01,1.64E+00,5.03E+01,3.883009157,21.52184821,5.641578269,0.431304793,13.20739845,14.16554737,78.51353114,20.58095693,1.573436535,48.18171185,,4.16E+01,6.13E-01,9.13E-01,4.23E-01,8.60E-01,-2.94E-01,3.06E+01,4.56E+01,2.12E+01,4.30E+01,-1.47E+01,8.048365995,11.98644051,5.559064943,11.29593889,-3.861415879,29.36112307,43.72755354,20.2799413,41.20854495,-14.08677326,,4.16E+01,8.52E-01,1.16E+00,3.42E-01,2.67E-01,3.80E-01,4.26E+01,5.78E+01,1.71E+01,1.34E+01,1.90E+01,11.18485078,15.19140076,4.490703273,3.508067261,4.994046511,40.8032861,55.41952087,16.38246715,12.79772747,18.21870605
41.8,5.82E-01,1.39E+00,1.13E+00,7.74E-01,1.23E+00,2.91E+01,6.94E+01,5.67E+01,3.87E+01,6.13E+01,7.642972611,18.21935837,14.90415578,10.17083346,16.09734136,,,,,,,4.18E+01,1.25E-01,1.97E+00,7.41E-01,2.03E-01,8.58E-01,6.24E+00,9.83E+01,3.71E+01,1.01E+01,4.29E+01,1.639846792,25.83142903,9.731604219,2.660522539,11.26260208,5.982300445,94.23524817,35.50171915,9.705812305,41.08692945,,4.18E+01,1.06E+00,5.20E-01,3.56E-01,1.11E+00,7.19E-01,5.30E+01,2.60E+01,1.78E+01,5.54E+01,3.59E+01,13.91513582,6.82364414,4.670461211,14.55389867,9.442205431,50.76359792,24.89323367,17.03823938,53.09385909,34.44596778,,4.18E+01,3.86E-01,1.30E+00,3.95E-01,3.28E-01,-6.20E-02,1.93E+01,6.52E+01,1.97E+01,1.64E+01,-3.10E+00,5.065080281,17.12122944,5.185474432,4.313948853,-0.814387311,18.47784328,62.4596999,18.91705137,15.737652,-2.970954115
42,4.10E-01,1.06E+00,1.09E+00,9.81E-01,8.95E-01,2.05E+01,5.29E+01,5.45E+01,4.90E+01,4.47E+01,5.38926576,13.8896184,14.31294752,12.88312892,11.74922701,,,,,,,4.20E+01,8.90E-01,1.79E+00,6.49E-01,6.89E-02,9.50E-01,4.45E+01,8.96E+01,3.24E+01,3.45E+00,4.75E+01,11.69120541,23.52405286,8.520708786,0.905152889,12.47742034,42.65051083,85.81774384,31.08426971,3.302074655,45.51868969,,4.20E+01,8.13E-01,1.18E+00,2.66E-01,6.05E-01,8.47E-01,4.07E+01,5.90E+01,1.33E+01,3.03E+01,4.24E+01,10.68308613,15.49100388,3.49889386,7.947448083,11.12738471,38.97280601,56.51249854,12.76426213,28.99296596,40.593645,,4.20E+01,1.40E+00,1.56E+00,5.78E-01,-2.17E-01,1.49E-01,7.01E+01,7.82E+01,2.89E+01,-1.08E+01,7.44E+00,18.41431775,20.54944149,7.597439187,-2.846656548,1.952948018,67.17699595,74.9661088,27.71610376,-10.38484499,7.124520326
42.2,1.26E-01,6.02E-01,6.72E-01,4.29E-01,1.03E+00,6.32E+00,3.01E+01,3.36E+01,2.14E+01,5.13E+01,1.66052864,7.905169016,8.822398749,5.630012036,13.46724798,,,,,,,4.22E+01,1.70E-01,1.89E+00,2.29E-01,1.09E-01,4.46E-01,8.52E+00,9.47E+01,1.14E+01,5.44E+00,2.23E+01,2.23852773,24.87065815,3.002303611,1.42992104,5.862374205,8.166339381,90.73027436,10.9526587,5.216473464,21.38643927,,4.22E+01,1.16E+00,7.61E-01,-1.66E-01,1.14E+00,-4.52E-01,5.80E+01,3.81E+01,-8.28E+00,5.72E+01,-2.26E+01,15.22169859,9.994823685,-2.176039603,15.02923447,-5.932869522,55.53004993,36.46196613,-7.938377383,54.82792449,-21.64361217,,4.22E+01,8.98E-01,1.69E+00,5.39E-01,-3.00E-01,4.17E-01,4.49E+01,8.44E+01,2.70E+01,-1.50E+01,2.08E+01,11.79861103,22.1566055,7.080368024,-3.94358118,5.472019419,43.04233564,80.82917967,25.82978422,-14.38651926,19.96239184
42.4,9.64E-01,5.16E-01,8.99E-01,7.78E-01,8.91E-01,4.82E+01,2.58E+01,4.49E+01,3.89E+01,4.46E+01,12.66327068,6.776772463,11.80532462,10.2144429,11.70573314,,,,,,,4.24E+01,7.43E-01,1.68E+00,1.32E-01,2.87E-01,9.28E-01,3.72E+01,8.38E+01,6.60E+00,1.44E+01,4.64E+01,9.760058177,22.01126259,1.73369915,3.775004679,12.18564711,35.60552161,80.29895638,6.324681822,13.77153786,44.45427614,,4.24E+01,8.89E-01,7.36E-01,7.59E-01,3.13E-01,1.00E+00,4.45E+01,3.68E+01,3.79E+01,1.57E+01,5.01E+01,11.67727787,9.665662112,9.962310316,4.111234431,13.14730184,42.59970196,35.26115674,36.3433546,14.99813256,47.96247432,,4.24E+01,7.76E-01,1.31E+00,5.80E-01,-4.83E-01,8.62E-01,3.88E+01,6.56E+01,2.90E+01,-2.41E+01,4.31E+01,10.18670075,17.22379817,7.614681502,-6.338085611,11.32085744,37.16194999,62.83387935,27.77900519,-23.1218749,41.29944996
42.6,7.62E-01,9.19E-01,5.77E-01,1.02E+00,6.01E-01,3.81E+01,4.60E+01,2.89E+01,5.08E+01,3.00E+01,10.00265227,12.06996245,7.580883727,13.33235894,7.887002137,,,,,,,4.26E+01,-2.57E-01,1.14E+00,2.26E-01,2.40E-01,1.11E+00,-1.28E+01,5.69E+01,1.13E+01,1.20E+01,5.53E+01,-3.372008067,14.93335044,2.971471267,3.157820657,14.52444135,-12.30137197,54.47813139,10.84017969,11.5199981,52.98639629,,4.26E+01,5.76E-01,7.92E-01,5.37E-01,6.45E-01,7.12E-01,2.88E+01,3.96E+01,2.69E+01,3.23E+01,3.56E+01,7.565722992,10.39497437,7.056146832,8.47658322,9.354012083,27.60040038,37.92174985,25.74142325,30.9232959,34.12423095,,4.26E+01,7.42E-01,9.94E-01,5.32E-01,-2.83E-01,5.46E-01,3.71E+01,4.97E+01,2.66E+01,-1.41E+01,2.73E+01,9.748009962,13.05576483,6.98610329,-3.710365366,7.170179358,35.5615687,47.62853953,25.48589846,-13.53572815,26.1574236
42.8,5.84E-01,6.94E-01,1.02E+00,1.47E-01,9.54E-01,2.92E+01,3.47E+01,5.08E+01,7.34E+00,4.77E+01,7.668077654,9.114342712,13.34899845,1.926678078,12.53536314,,,,,,,4.28E+01,-1.26E-01,1.90E+00,3.01E-01,-1.11E-01,7.01E-01,-6.31E+00,9.51E+01,1.50E+01,-5.54E+00,3.51E+01,-1.657033949,24.98718726,3.950185766,-1.455866595,9.207699956,-6.045000655,91.15538245,14.41061335,-5.311125053,33.59047188,,4.28E+01,7.93E-01,2.85E-01,7.37E-01,6.15E-01,-8.24E-02,3.96E+01,1.43E+01,3.68E+01,3.07E+01,-4.12E+00,10.40810606,3.743461839,9.677215213,8.073935946,-1.082436569,37.96965536,13.6564669,35.30330343,29.45440443,-3.948820586,,4.28E+01,1.10E+00,1.25E+00,3.43E-01,5.38E-01,3.50E-01,5.50E+01,6.23E+01,1.71E+01,2.69E+01,1.75E+01,14.44733751,16.36767103,4.499757163,7.069901023,4.599175287,52.70511491,59.7106548,16.41549651,25.79159971,16.77818227
43,1.35E+00,7.56E-01,1.09E+00,6.39E-01,1.12E+00,6.75E+01,3.78E+01,5.43E+01,3.19E+01,5.59E+01,17.71861021,9.928139564,14.27176243,8.389579721,14.67273919,,,,,,,4.30E+01,-4.04E-01,1.50E+00,9.40E-01,-4.07E-02,8.29E-01,-2.02E+01,7.52E+01,4.70E+01,-2.04E+00,4.15E+01,-5.30585939,19.76394363,12.34622298,-0.53466715,10.8881461,-19.35622593,72.10054584,45.04007058,-1.950511198,39.72088223,,4.30E+01,1.03E+00,1.07E+00,1.22E+00,8.34E-01,5.54E-01,5.13E+01,5.37E+01,6.09E+01,4.17E+01,2.77E+01,13.46234937,14.09991713,15.99609906,10.94757424,7.276178427,49.1117945,51.43769584,58.35512868,39.93768113,26.54411721,,4.30E+01,8.48E-01,1.02E+00,3.13E-01,2.33E-01,4.97E-01,4.24E+01,5.09E+01,1.56E+01,1.17E+01,2.48E+01,11.13072706,13.35811275,4.109238215,3.06195107,6.525959742,40.60583817,48.73153045,14.9908502,11.1702577,23.80725569
43.2,2.97E-01,9.04E-01,9.50E-01,1.22E+00,9.81E-01,1.49E+01,4.52E+01,4.75E+01,6.09E+01,4.91E+01,3.904040344,11.87676157,12.48122234,15.99817408,12.88439756,,,,,,,4.32E+01,2.41E-01,1.50E+00,8.60E-01,-2.95E-03,8.05E-01,1.20E+01,7.49E+01,4.30E+01,-1.47E-01,4.02E+01,3.164505354,19.66358125,11.29753455,-0.038681833,10.56743693,11.54438444,71.73441533,41.21436605,-0.141114614,38.55090791,,4.32E+01,9.48E-01,9.76E-01,6.20E-01,1.15E+00,5.67E-01,4.74E+01,4.88E+01,3.10E+01,5.77E+01,2.83E+01,12.44594711,12.81140304,8.146151686,15.15290793,7.440826848,45.40387266,46.73708695,29.71785359,55.27909578,27.14476864,,4.32E+01,9.10E-01,1.17E+00,5.09E-01,3.60E-01,4.82E-01,4.55E+01,5.86E+01,2.54E+01,1.80E+01,2.41E+01,11.94941858,15.38354968,6.680574551,4.724841024,6.332557931,43.59249441,56.12049647,24.37130366,17.23662156,23.10170945
43.4,1.96E-01,9.95E-01,1.12E+00,7.35E-01,3.36E-01,9.81E+00,4.98E+01,5.61E+01,3.68E+01,1.68E+01,2.577009792,13.06986704,14.7404004,9.658245907,4.416857728,,,,,,,4.34E+01,5.39E-01,1.52E+00,3.14E-01,-3.73E-02,9.18E-01,2.69E+01,7.60E+01,1.57E+01,-1.86E+00,4.59E+01,7.074561925,19.95242845,4.12837431,-0.489828855,12.05821629,25.80860307,72.78815447,15.0606603,-1.786937289,43.9893977,,4.34E+01,6.83E-01,8.36E-01,4.59E-01,6.52E-01,3.46E-01,3.41E+01,4.18E+01,2.30E+01,3.26E+01,1.73E+01,8.964407191,10.97658635,6.028552621,8.557314397,4.543915563,32.7029192,40.04351977,21.99267225,31.21781009,16.5765901,,4.34E+01,9.30E-01,9.05E-01,6.31E-01,4.16E-01,1.49E-01,4.65E+01,4.52E+01,3.15E+01,2.08E+01,7.46E+00,12.20782874,11.8852271,8.284514408,5.461385629,1.960428575,44.53519663,43.35831844,30.22261255,19.92359887,7.151810033
43.6,7.92E-01,7.33E-01,1.16E+00,9.74E-01,1.07E+00,3.96E+01,3.66E+01,5.80E+01,4.87E+01,5.35E+01,10.40173393,9.626311705,15.23819363,12.79017879,14.06514094,,,,,,,4.36E+01,3.95E-01,1.43E+00,-1.22E-01,1.45E-01,8.46E-01,1.98E+01,7.13E+01,-6.10E+00,7.26E+00,4.23E+01,5.193959664,18.74044954,-1.602949628,1.907029797,11.1100636,18.94800622,68.36675243,-5.847696458,6.957006753,40.5304561,,4.36E+01,1.16E+00,1.18E+00,5.86E-01,3.84E-01,-7.38E-02,5.82E+01,5.90E+01,2.93E+01,1.92E+01,-3.69E+00,15.27689659,15.49217272,7.701745413,5.038088027,-0.96966074,55.73141692,56.51676256,28.09662173,18.37937324,-3.537404778,,4.36E+01,7.16E-01,1.41E+00,8.60E-01,-2.61E-01,6.07E-01,3.58E+01,7.04E+01,4.30E+01,-1.31E+01,3.04E+01,9.404335112,18.4872453,11.2902825,-3.429212789,7.972408663,34.30781364,67.44304185,41.18790999,-12.51005966,29.08402427
