20 Hz,Current (nA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LV 0.00,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 0.38,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 1.01,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,,LV 1.24,,,,,Concentration (nM),,,,,Normalized to 20 Hz LV 0.00,,,,0.062506821,Normalized to 10 Hz 0 LV(1.032284),,,,,
Time,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,
2.12E+01,3.12E+01,3.03E+01,2.53E+01,1.04E+01,1.21E+01,1.56E+03,1.52E+03,1.26E+03,5.22E+02,6.05E+02,9.75E+01,9.48E+01,7.91E+01,3.27E+01,3.78E+01,1609.652829,1566.250964,1305.648804,539.2569033,624.80073,,4.55E+01,5.15E+01,2.12E+01,2.83E+01,3.43E+01,2.27E+03,2.58E+03,1.06E+03,1.42E+03,1.72E+03,1.42E+02,1.61E+02,6.62E+01,8.86E+01,1.07E+02,2347.840665,2659.559465,1093.655348,1462.57352,1771.923744,,1.37E+01,1.15E+01,1.11E+01,9.42E+00,8.16E+00,6.83E+02,5.74E+02,5.53E+02,4.71E+02,4.08E+02,4.27E+01,3.59E+01,3.46E+01,2.94E+01,2.55E+01,705.3513989,592.1454579,571.1549951,486.3014567,421.3803418,,2.85E+01,1.65E+01,1.11E+01,1.03E+01,1.06E+01,1.43E+03,8.27E+02,5.54E+02,5.14E+02,5.30E+02,8.92E+01,5.17E+01,3.46E+01,3.21E+01,3.31E+01,1472.677,853.9321642,572.1955373,530.9330813,547.1420047,
2.14E+01,2.84E+01,2.80E+01,2.30E+01,9.89E+00,1.13E+01,1.42E+03,1.40E+03,1.15E+03,4.95E+02,5.67E+02,8.86E+01,8.75E+01,7.19E+01,3.09E+01,3.54E+01,1463.442704,1445.72871,1187.630355,510.5189426,585.137798,,4.18E+01,4.82E+01,1.94E+01,2.56E+01,3.15E+01,2.09E+03,2.41E+03,9.72E+02,1.28E+03,1.57E+03,1.31E+02,1.51E+02,6.08E+01,8.00E+01,9.84E+01,2159.980978,2490.379989,1003.747541,1320.648406,1624.251905,,1.25E+01,1.07E+01,1.02E+01,8.74E+00,7.57E+00,6.23E+02,5.35E+02,5.09E+02,4.37E+02,3.78E+02,3.89E+01,3.34E+01,3.18E+01,2.73E+01,2.37E+01,643.0158973,552.0293533,525.5523009,451.2338402,390.5946909,,2.60E+01,1.48E+01,1.04E+01,9.50E+00,9.85E+00,1.30E+03,7.42E+02,5.18E+02,4.75E+02,4.93E+02,8.12E+01,4.64E+01,3.24E+01,2.97E+01,3.08E+01,1340.904399,766.3578349,535.2113823,490.0954617,508.4698072,
2.16E+01,2.58E+01,2.51E+01,2.11E+01,9.18E+00,1.08E+01,1.29E+03,1.26E+03,1.06E+03,4.59E+02,5.38E+02,8.07E+01,7.86E+01,6.60E+01,2.87E+01,3.36E+01,1332.623933,1297.294013,1089.480792,473.7615804,555.0095572,,3.89E+01,4.45E+01,1.79E+01,2.37E+01,2.89E+01,1.94E+03,2.23E+03,8.97E+02,1.19E+03,1.44E+03,1.22E+02,1.39E+02,5.61E+01,7.42E+01,9.03E+01,2007.426951,2298.254903,925.8591326,1225.23388,1490.688291,,1.11E+01,9.66E+00,9.68E+00,8.02E+00,7.13E+00,5.53E+02,4.83E+02,4.84E+02,4.01E+02,3.57E+02,3.46E+01,3.02E+01,3.02E+01,2.50E+01,2.23E+01,570.9727969,498.6918584,499.5327053,413.6887421,368.1155196,,2.35E+01,1.39E+01,9.59E+00,8.90E+00,9.19E+00,1.18E+03,6.94E+02,4.80E+02,4.45E+02,4.60E+02,7.35E+01,4.34E+01,3.00E+01,2.78E+01,2.87E+01,1214.287024,716.8789144,495.1026069,459.5468749,474.46694,
2.18E+01,2.33E+01,2.34E+01,1.91E+01,9.05E+00,1.02E+01,1.16E+03,1.17E+03,9.56E+02,4.52E+02,5.12E+02,7.28E+01,7.32E+01,5.97E+01,2.83E+01,3.20E+01,1202.223237,1208.754498,986.5445282,467.0705736,528.9614189,,3.51E+01,4.05E+01,1.66E+01,2.17E+01,2.69E+01,1.76E+03,2.02E+03,8.30E+02,1.09E+03,1.35E+03,1.10E+02,1.26E+02,5.18E+01,6.78E+01,8.41E+01,1813.340527,2088.655315,856.2847394,1120.264533,1389.119804,,9.90E+00,8.59E+00,8.69E+00,7.57E+00,6.76E+00,4.95E+02,4.30E+02,4.35E+02,3.79E+02,3.38E+02,3.09E+01,2.69E+01,2.72E+01,2.37E+01,2.11E+01,510.7948721,443.5229884,448.6871439,390.9420028,349.0984225,,2.07E+01,1.20E+01,9.02E+00,8.09E+00,8.56E+00,1.03E+03,6.00E+02,4.51E+02,4.05E+02,4.28E+02,6.46E+01,3.75E+01,2.82E+01,2.53E+01,2.68E+01,1067.061132,619.6042123,465.7618439,417.8035809,441.8708179,
2.20E+01,2.12E+01,2.10E+01,1.76E+01,8.51E+00,9.65E+00,1.06E+03,1.05E+03,8.81E+02,4.25E+02,4.82E+02,6.62E+01,6.57E+01,5.50E+01,2.66E+01,3.02E+01,1093.143336,1085.156038,909.1025826,439.134491,497.9467558,,3.17E+01,3.67E+01,1.54E+01,1.96E+01,2.43E+01,1.58E+03,1.84E+03,7.71E+02,9.79E+02,1.22E+03,9.90E+01,1.15E+02,4.82E+01,6.12E+01,7.60E+01,1635.746904,1895.988797,796.3885249,1010.295835,1255.618127,,9.25E+00,8.16E+00,8.02E+00,6.98E+00,6.15E+00,4.62E+02,4.08E+02,4.01E+02,3.49E+02,3.08E+02,2.89E+01,2.55E+01,2.51E+01,2.18E+01,1.92E+01,477.3669355,421.3112303,414.115385,360.4732631,317.5357714,,1.95E+01,1.12E+01,8.21E+00,7.12E+00,8.20E+00,9.77E+02,5.62E+02,4.10E+02,3.56E+02,4.10E+02,6.11E+01,3.51E+01,2.57E+01,2.23E+01,2.56E+01,1008.666891,579.8669559,423.6705154,367.5365632,423.0158409,
2.22E+01,1.93E+01,1.92E+01,1.58E+01,8.00E+00,9.21E+00,9.66E+02,9.59E+02,7.91E+02,4.00E+02,4.60E+02,6.04E+01,6.00E+01,4.94E+01,2.50E+01,2.88E+01,997.3437673,990.0961013,816.5753547,413.1595933,475.2816702,,2.88E+01,3.37E+01,1.42E+01,1.82E+01,2.26E+01,1.44E+03,1.69E+03,7.09E+02,9.08E+02,1.13E+03,9.00E+01,1.05E+02,4.43E+01,5.67E+01,7.06E+01,1486.765096,1739.874939,731.4816038,937.1739975,1165.796,,8.45E+00,7.56E+00,7.51E+00,6.56E+00,6.16E+00,4.22E+02,3.78E+02,3.76E+02,3.28E+02,3.08E+02,2.64E+01,2.36E+01,2.35E+01,2.05E+01,1.92E+01,435.9704374,390.1425505,387.6932502,338.5007369,317.7363958,,1.76E+01,1.02E+01,7.60E+00,7.43E+00,7.22E+00,8.81E+02,5.10E+02,3.80E+02,3.71E+02,3.61E+02,5.51E+01,3.19E+01,2.38E+01,2.32E+01,2.26E+01,909.587756,526.3316754,392.4700412,383.4811186,372.5698767,
2.24E+01,1.76E+01,1.76E+01,1.51E+01,7.85E+00,8.63E+00,8.80E+02,8.81E+02,7.56E+02,3.92E+02,4.32E+02,5.50E+01,5.50E+01,4.73E+01,2.45E+01,2.70E+01,908.4486307,908.9539337,780.3772839,405.1497404,445.445256,,2.60E+01,3.00E+01,1.30E+01,1.68E+01,2.11E+01,1.30E+03,1.50E+03,6.52E+02,8.40E+02,1.05E+03,8.13E+01,9.38E+01,4.08E+01,5.25E+01,6.59E+01,1342.835802,1548.402774,672.9934247,866.6215153,1089.041039,,7.84E+00,6.65E+00,6.66E+00,5.89E+00,5.36E+00,3.92E+02,3.32E+02,3.33E+02,2.95E+02,2.68E+02,2.45E+01,2.08E+01,2.08E+01,1.84E+01,1.68E+01,404.5053887,343.1102462,343.6762992,304.222095,276.8240905,,1.62E+01,9.31E+00,7.22E+00,6.49E+00,6.93E+00,8.08E+02,4.66E+02,3.61E+02,3.24E+02,3.47E+02,5.05E+01,2.91E+01,2.26E+01,2.03E+01,2.17E+01,834.3848344,480.633495,372.6516852,334.9134984,357.8838819,
2.26E+01,1.64E+01,1.62E+01,1.38E+01,7.77E+00,8.31E+00,8.21E+02,8.08E+02,6.90E+02,3.89E+02,4.15E+02,5.13E+01,5.05E+01,4.31E+01,2.43E+01,2.60E+01,847.6181991,834.067407,712.5660318,401.2940048,428.7704629,,2.36E+01,2.75E+01,1.20E+01,1.54E+01,1.92E+01,1.18E+03,1.37E+03,6.00E+02,7.70E+02,9.58E+02,7.38E+01,8.59E+01,3.75E+01,4.81E+01,5.99E+01,1219.025724,1418.093435,619.1500074,794.8751965,988.7546483,,7.35E+00,6.37E+00,6.49E+00,6.01E+00,4.94E+00,3.67E+02,3.19E+02,3.24E+02,3.00E+02,2.47E+02,2.30E+01,1.99E+01,2.03E+01,1.88E+01,1.54E+01,379.3491438,328.8844953,334.7781143,310.0045371,254.8099116,,1.46E+01,8.77E+00,7.02E+00,6.25E+00,6.69E+00,7.29E+02,4.38E+02,3.51E+02,3.12E+02,3.35E+02,4.56E+01,2.74E+01,2.19E+01,1.95E+01,2.09E+01,752.8436889,452.5751384,362.1887127,322.5573686,345.4239044,
2.28E+01,1.48E+01,1.52E+01,1.24E+01,7.26E+00,8.09E+00,7.38E+02,7.58E+02,6.20E+02,3.63E+02,4.05E+02,4.61E+01,4.74E+01,3.88E+01,2.27E+01,2.53E+01,761.7930751,782.9373482,640.0682103,374.815817,417.5653298,,2.13E+01,2.51E+01,1.14E+01,1.39E+01,1.75E+01,1.06E+03,1.25E+03,5.70E+02,6.94E+02,8.75E+02,6.65E+01,7.84E+01,3.56E+01,4.34E+01,5.47E+01,1098.022426,1294.478458,588.3229103,716.335933,902.9062979,,7.09E+00,6.19E+00,6.11E+00,5.61E+00,4.85E+00,3.55E+02,3.09E+02,3.06E+02,2.81E+02,2.42E+02,2.22E+01,1.93E+01,1.91E+01,1.75E+01,1.51E+01,366.0989012,319.3240486,315.4996429,289.6915106,250.0970706,,1.35E+01,7.69E+00,6.56E+00,6.14E+00,6.23E+00,6.73E+02,3.84E+02,3.28E+02,3.07E+02,3.12E+02,4.21E+01,2.40E+01,2.05E+01,1.92E+01,1.95E+01,695.2071441,396.6969861,338.3598817,316.8110565,321.6274871,
2.30E+01,1.36E+01,1.39E+01,1.18E+01,7.17E+00,7.89E+00,6.81E+02,6.97E+02,5.91E+02,3.58E+02,3.95E+02,4.25E+01,4.36E+01,3.69E+01,2.24E+01,2.47E+01,702.4754557,719.6294351,609.6746725,370.0632847,407.2857425,,1.95E+01,2.27E+01,1.06E+01,1.33E+01,1.64E+01,9.77E+02,1.14E+03,5.31E+02,6.63E+02,8.21E+02,6.11E+01,7.10E+01,3.32E+01,4.15E+01,5.13E+01,1008.373206,1173.236186,548.0406079,684.7717851,847.1190898,,6.67E+00,5.45E+00,5.72E+00,5.25E+00,4.83E+00,3.33E+02,2.72E+02,2.86E+02,2.63E+02,2.41E+02,2.08E+01,1.70E+01,1.79E+01,1.64E+01,1.51E+01,344.1621952,281.2774669,294.9768563,271.0076863,249.1349819,,1.24E+01,7.35E+00,5.83E+00,5.60E+00,6.13E+00,6.22E+02,3.68E+02,2.91E+02,2.80E+02,3.07E+02,3.89E+01,2.30E+01,1.82E+01,1.75E+01,1.92E+01,641.6398627,379.4006032,300.7307557,288.8521088,316.4090851,
2.32E+01,1.28E+01,1.29E+01,1.11E+01,6.50E+00,7.26E+00,6.38E+02,6.46E+02,5.57E+02,3.25E+02,3.63E+02,3.99E+01,4.04E+01,3.48E+01,2.03E+01,2.27E+01,658.4108647,667.2306992,574.6430827,335.5735408,374.7477379,,1.78E+01,2.10E+01,9.96E+00,1.19E+01,1.54E+01,8.91E+02,1.05E+03,4.98E+02,5.95E+02,7.69E+02,5.57E+01,6.58E+01,3.11E+01,3.72E+01,4.81E+01,919.9400161,1086.022124,514.3274512,613.6959349,793.7386519,,5.90E+00,5.47E+00,5.51E+00,4.84E+00,4.61E+00,2.95E+02,2.73E+02,2.75E+02,2.42E+02,2.30E+02,1.84E+01,1.71E+01,1.72E+01,1.51E+01,1.44E+01,304.3310526,282.2286134,284.2306766,249.9351569,237.8774604,,1.13E+01,7.10E+00,5.44E+00,5.61E+00,5.90E+00,5.67E+02,3.55E+02,2.72E+02,2.80E+02,2.95E+02,3.54E+01,2.22E+01,1.70E+01,1.75E+01,1.84E+01,585.2823178,366.471659,280.5767525,289.3244304,304.6708805,
2.34E+01,1.16E+01,1.20E+01,1.02E+01,6.14E+00,6.80E+00,5.81E+02,5.99E+02,5.12E+02,3.07E+02,3.40E+02,3.63E+01,3.74E+01,3.20E+01,1.92E+01,2.13E+01,600.1477235,618.4625062,528.1490113,317.0596304,351.1367705,,1.62E+01,1.92E+01,9.33E+00,1.15E+01,1.43E+01,8.09E+02,9.58E+02,4.67E+02,5.74E+02,7.13E+02,5.06E+01,5.99E+01,2.92E+01,3.59E+01,4.46E+01,835.4867975,989.4307943,481.7997694,592.2161694,736.5016009,,5.80E+00,5.22E+00,5.33E+00,4.45E+00,4.27E+00,2.90E+02,2.61E+02,2.66E+02,2.23E+02,2.14E+02,1.81E+01,1.63E+01,1.66E+01,1.39E+01,1.34E+01,299.2545379,269.4146656,274.9367141,229.8710141,220.6480727,,1.08E+01,6.57E+00,5.58E+00,5.55E+00,5.47E+00,5.39E+02,3.28E+02,2.79E+02,2.77E+02,2.74E+02,3.37E+01,2.05E+01,1.74E+01,1.73E+01,1.71E+01,556.0361636,338.9766198,287.9058657,286.4126669,282.4925684,
2.36E+01,1.11E+01,1.10E+01,1.00E+01,5.81E+00,6.36E+00,5.55E+02,5.51E+02,5.01E+02,2.90E+02,3.18E+02,3.47E+01,3.44E+01,3.13E+01,1.82E+01,1.99E+01,572.6621297,568.275955,516.8532437,299.7785253,328.1619997,,1.52E+01,1.75E+01,9.01E+00,1.08E+01,1.34E+01,7.59E+02,8.76E+02,4.51E+02,5.39E+02,6.68E+02,4.74E+01,5.48E+01,2.82E+01,3.37E+01,4.17E+01,783.6202041,904.6472448,465.2458568,555.9267415,689.3989981,,5.58E+00,5.21E+00,5.05E+00,4.69E+00,3.92E+00,2.79E+02,2.61E+02,2.53E+02,2.34E+02,1.96E+02,1.74E+01,1.63E+01,1.58E+01,1.47E+01,1.23E+01,288.0905413,269.0370045,260.851457,242.0456683,202.5756702,,1.01E+01,6.17E+00,5.41E+00,4.70E+00,5.37E+00,5.06E+02,3.09E+02,2.71E+02,2.35E+02,2.68E+02,3.16E+01,1.93E+01,1.69E+01,1.47E+01,1.68E+01,522.230411,318.7144849,279.354167,242.6472835,277.012792,
2.38E+01,1.05E+01,1.06E+01,9.30E+00,5.73E+00,6.46E+00,5.27E+02,5.28E+02,4.65E+02,2.86E+02,3.23E+02,3.29E+01,3.30E+01,2.91E+01,1.79E+01,2.02E+01,544.1055413,544.6722652,480.2644534,295.6907323,333.6314532,,1.40E+01,1.62E+01,8.62E+00,9.76E+00,1.24E+01,6.98E+02,8.10E+02,4.31E+02,4.88E+02,6.20E+02,4.36E+01,5.06E+01,2.69E+01,3.05E+01,3.87E+01,720.3066134,836.2940436,444.8272276,503.644086,639.6470385,,5.12E+00,4.64E+00,4.98E+00,4.40E+00,3.96E+00,2.56E+02,2.32E+02,2.49E+02,2.20E+02,1.98E+02,1.60E+01,1.45E+01,1.56E+01,1.37E+01,1.24E+01,264.1344814,239.68308,256.9337843,226.8992233,204.1790654,,9.17E+00,5.73E+00,4.67E+00,4.61E+00,4.82E+00,4.58E+02,2.86E+02,2.33E+02,2.30E+02,2.41E+02,2.86E+01,1.79E+01,1.46E+01,1.44E+01,1.51E+01,473.1171771,295.7345527,240.9857707,237.7919873,249.0130176,
2.40E+01,9.84E+00,9.96E+00,8.48E+00,5.33E+00,5.99E+00,4.92E+02,4.98E+02,4.24E+02,2.66E+02,2.99E+02,3.07E+01,3.11E+01,2.65E+01,1.67E+01,1.87E+01,507.7816351,513.937093,437.4363839,275.0181613,308.9904729,,1.27E+01,1.48E+01,7.95E+00,9.39E+00,1.15E+01,6.36E+02,7.39E+02,3.98E+02,4.69E+02,5.74E+02,3.98E+01,4.62E+01,2.49E+01,2.93E+01,3.59E+01,656.6921119,763.3394365,410.4394217,484.4528942,592.338495,,4.82E+00,4.64E+00,4.73E+00,4.25E+00,3.83E+00,2.41E+02,2.32E+02,2.37E+02,2.13E+02,1.91E+02,1.51E+01,1.45E+01,1.48E+01,1.33E+01,1.20E+01,248.7277459,239.2396107,244.1469857,219.3889959,197.6602951,,8.98E+00,5.86E+00,4.74E+00,4.44E+00,4.68E+00,4.49E+02,2.93E+02,2.37E+02,2.22E+02,2.34E+02,2.81E+01,1.83E+01,1.48E+01,1.39E+01,1.46E+01,463.5062518,302.5084003,244.7994924,229.4051959,241.6969628,
2.42E+01,9.34E+00,9.45E+00,7.91E+00,5.15E+00,5.79E+00,4.67E+02,4.73E+02,3.95E+02,2.58E+02,2.90E+02,2.92E+01,2.95E+01,2.47E+01,1.61E+01,1.81E+01,481.981503,487.7918684,408.0990274,265.8742412,299.0920564,,1.19E+01,1.40E+01,7.79E+00,8.89E+00,1.09E+01,5.96E+02,7.00E+02,3.90E+02,4.45E+02,5.47E+02,3.72E+01,4.37E+01,2.43E+01,2.78E+01,3.42E+01,614.8897713,722.4945393,402.113277,458.8616964,565.0201313,,4.88E+00,4.10E+00,4.68E+00,3.96E+00,3.29E+00,2.44E+02,2.05E+02,2.34E+02,1.98E+02,1.65E+02,1.53E+01,1.28E+01,1.46E+01,1.24E+01,1.03E+01,251.9677757,211.419144,241.4696023,204.3727218,169.8345638,,8.39E+00,5.35E+00,4.70E+00,3.94E+00,4.47E+00,4.20E+02,2.67E+02,2.35E+02,1.97E+02,2.24E+02,2.62E+01,1.67E+01,1.47E+01,1.23E+01,1.40E+01,433.1236045,276.0197864,242.3985546,203.2534163,230.8990657,
2.44E+01,8.92E+00,8.88E+00,8.13E+00,5.09E+00,5.75E+00,4.46E+02,4.44E+02,4.07E+02,2.55E+02,2.87E+02,2.79E+01,2.78E+01,2.54E+01,1.59E+01,1.80E+01,460.2916161,458.3935039,419.6235492,262.9528775,296.5298759,,1.11E+01,1.30E+01,7.51E+00,8.39E+00,1.01E+01,5.57E+02,6.52E+02,3.76E+02,4.20E+02,5.03E+02,3.48E+01,4.07E+01,2.35E+01,2.62E+01,3.14E+01,574.5795972,672.6589646,387.8572802,433.2246651,518.9936846,,4.53E+00,4.04E+00,4.29E+00,4.02E+00,3.80E+00,2.27E+02,2.02E+02,2.15E+02,2.01E+02,1.90E+02,1.42E+01,1.26E+01,1.34E+01,1.26E+01,1.19E+01,233.9799689,208.7019661,221.5575149,207.5731119,196.23564,,8.12E+00,5.34E+00,4.29E+00,3.97E+00,4.53E+00,4.06E+02,2.67E+02,2.14E+02,1.99E+02,2.26E+02,2.54E+01,1.67E+01,1.34E+01,1.24E+01,1.42E+01,418.9632488,275.8271622,221.2065383,205.1339281,233.7540536,
2.46E+01,8.59E+00,8.49E+00,7.31E+00,4.96E+00,5.25E+00,4.30E+02,4.25E+02,3.66E+02,2.48E+02,2.63E+02,2.68E+01,2.65E+01,2.28E+01,1.55E+01,1.64E+01,443.4173341,438.2539528,377.3226671,255.7962074,271.2258079,,1.07E+01,1.20E+01,6.97E+00,7.80E+00,9.62E+00,5.33E+02,6.00E+02,3.49E+02,3.90E+02,4.81E+02,3.33E+01,3.75E+01,2.18E+01,2.44E+01,3.01E+01,550.5191218,618.9110336,359.9193395,402.5624238,496.5820247,,4.37E+00,3.91E+00,4.25E+00,3.78E+00,3.34E+00,2.19E+02,1.96E+02,2.12E+02,1.89E+02,1.67E+02,1.37E+01,1.22E+01,1.33E+01,1.18E+01,1.04E+01,225.5808934,201.8752655,219.1674161,195.2903775,172.2012813,,7.82E+00,4.67E+00,4.26E+00,3.87E+00,4.63E+00,3.91E+02,2.33E+02,2.13E+02,1.94E+02,2.31E+02,2.44E+01,1.46E+01,1.33E+01,1.21E+01,1.45E+01,403.4682014,240.8831101,219.7489017,199.9867536,238.8584399,
2.48E+01,8.15E+00,8.15E+00,7.32E+00,4.80E+00,5.02E+00,4.08E+02,4.08E+02,3.66E+02,2.40E+02,2.51E+02,2.55E+01,2.55E+01,2.29E+01,1.50E+01,1.57E+01,420.8748839,420.686905,377.7858529,247.7658637,259.3369931,,1.02E+01,1.15E+01,6.79E+00,7.48E+00,9.32E+00,5.12E+02,5.77E+02,3.39E+02,3.74E+02,4.66E+02,3.20E+01,3.61E+01,2.12E+01,2.34E+01,2.91E+01,528.9350956,595.8694225,350.3305567,385.9662391,481.144682,,4.20E+00,3.89E+00,3.88E+00,3.73E+00,3.34E+00,2.10E+02,1.95E+02,1.94E+02,1.86E+02,1.67E+02,1.31E+01,1.22E+01,1.21E+01,1.17E+01,1.04E+01,216.7883112,200.8525302,200.2444633,192.4442157,172.238908,,7.72E+00,4.54E+00,4.15E+00,4.17E+00,4.20E+00,3.86E+02,2.27E+02,2.07E+02,2.08E+02,2.10E+02,2.41E+01,1.42E+01,1.30E+01,1.30E+01,1.31E+01,398.2499026,234.1554572,214.1671357,215.047932,216.553673,
2.50E+01,7.64E+00,7.87E+00,7.07E+00,4.51E+00,5.14E+00,3.82E+02,3.94E+02,3.53E+02,2.26E+02,2.57E+02,2.39E+01,2.46E+01,2.21E+01,1.41E+01,1.61E+01,394.1532835,406.3615902,364.7389187,233.0375969,265.3150014,,9.80E+00,1.10E+01,6.81E+00,7.58E+00,8.85E+00,4.90E+02,5.52E+02,3.40E+02,3.79E+02,4.43E+02,3.06E+01,3.45E+01,2.13E+01,2.37E+01,2.77E+01,506.0343912,570.1655509,351.3263494,391.4592803,456.8642268,,4.10E+00,3.93E+00,4.00E+00,3.49E+00,3.15E+00,2.05E+02,1.96E+02,2.00E+02,1.75E+02,1.57E+02,1.28E+01,1.23E+01,1.25E+01,1.09E+01,9.84E+00,211.3964854,202.611955,206.2460076,180.3410471,162.5606262,,7.39E+00,4.46E+00,3.95E+00,4.19E+00,4.30E+00,3.69E+02,2.23E+02,1.97E+02,2.09E+02,2.15E+02,2.31E+01,1.39E+01,1.23E+01,1.31E+01,1.35E+01,381.2838505,230.2103774,203.7030792,216.0815579,222.192576,
2.52E+01,7.19E+00,7.51E+00,6.70E+00,4.70E+00,4.71E+00,3.60E+02,3.75E+02,3.35E+02,2.35E+02,2.36E+02,2.25E+01,2.35E+01,2.09E+01,1.47E+01,1.47E+01,371.194926,387.4403923,345.7819521,242.6854264,243.2175171,,8.97E+00,1.02E+01,6.23E+00,6.59E+00,8.29E+00,4.48E+02,5.11E+02,3.11E+02,3.30E+02,4.15E+02,2.80E+01,3.19E+01,1.95E+01,2.06E+01,2.59E+01,462.7479875,527.0398222,321.4441019,340.192702,427.9666234,,3.98E+00,3.89E+00,3.63E+00,3.35E+00,3.00E+00,1.99E+02,1.95E+02,1.82E+02,1.67E+02,1.50E+02,1.24E+01,1.22E+01,1.14E+01,1.05E+01,9.37E+00,205.5452932,200.9963789,187.5505702,172.6899645,154.7811275,,6.96E+00,4.25E+00,4.03E+00,3.85E+00,4.08E+00,3.48E+02,2.13E+02,2.02E+02,1.93E+02,2.04E+02,2.17E+01,1.33E+01,1.26E+01,1.20E+01,1.27E+01,359.044995,219.3898733,208.2196314,198.8400409,210.4218545,
2.54E+01,7.41E+00,7.24E+00,6.73E+00,4.34E+00,4.91E+00,3.71E+02,3.62E+02,3.36E+02,2.17E+02,2.45E+02,2.32E+01,2.26E+01,2.10E+01,1.35E+01,1.53E+01,382.5977416,373.5045583,347.2426339,223.759067,253.3901598,,8.54E+00,9.93E+00,6.27E+00,6.28E+00,7.91E+00,4.27E+02,4.96E+02,3.13E+02,3.14E+02,3.96E+02,2.67E+01,3.10E+01,1.96E+01,1.96E+01,2.47E+01,440.6633553,512.3235299,323.576749,324.2185716,408.3210717,,3.89E+00,3.62E+00,3.62E+00,3.27E+00,2.96E+00,1.94E+02,1.81E+02,1.81E+02,1.64E+02,1.48E+02,1.22E+01,1.13E+01,1.13E+01,1.02E+01,9.25E+00,200.7403209,186.677774,186.7087426,168.9695614,152.7618251,,6.70E+00,4.37E+00,3.92E+00,3.12E+00,3.98E+00,3.35E+02,2.19E+02,1.96E+02,1.56E+02,1.99E+02,2.09E+01,1.37E+01,1.22E+01,9.74E+00,1.24E+01,345.5651724,225.7191678,202.0745996,160.8889455,205.5787392,
2.56E+01,6.76E+00,7.08E+00,6.40E+00,4.30E+00,4.62E+00,3.38E+02,3.54E+02,3.20E+02,2.15E+02,2.31E+02,2.11E+01,2.21E+01,2.00E+01,1.34E+01,1.44E+01,349.1450301,365.445259,330.0850416,222.0553855,238.324491,,8.42E+00,9.49E+00,5.80E+00,5.79E+00,7.63E+00,4.21E+02,4.74E+02,2.90E+02,2.90E+02,3.82E+02,2.63E+01,2.96E+01,1.81E+01,1.81E+01,2.39E+01,434.3702939,489.6428568,299.4218196,298.9393816,394.0272416,,3.84E+00,3.50E+00,3.51E+00,3.48E+00,2.72E+00,1.92E+02,1.75E+02,1.75E+02,1.74E+02,1.36E+02,1.20E+01,1.09E+01,1.10E+01,1.09E+01,8.51E+00,198.2644909,180.7680514,181.0081606,179.3766874,140.5934162,,6.22E+00,4.24E+00,3.44E+00,3.44E+00,3.50E+00,3.11E+02,2.12E+02,1.72E+02,1.72E+02,1.75E+02,1.95E+01,1.33E+01,1.08E+01,1.07E+01,1.09E+01,321.2865237,219.0850915,177.6148367,177.4040959,180.789368,
2.58E+01,6.71E+00,6.99E+00,6.08E+00,3.73E+00,4.29E+00,3.35E+02,3.49E+02,3.04E+02,1.86E+02,2.15E+02,2.10E+01,2.18E+01,1.90E+01,1.17E+01,1.34E+01,346.1616261,360.5423229,313.9120933,192.4869006,221.4542865,,8.12E+00,9.06E+00,5.62E+00,6.21E+00,7.20E+00,4.06E+02,4.53E+02,2.81E+02,3.11E+02,3.60E+02,2.54E+01,2.83E+01,1.76E+01,1.94E+01,2.25E+01,419.0986328,467.6065354,289.8561083,320.5955644,371.4640941,,3.78E+00,3.27E+00,3.62E+00,3.25E+00,2.64E+00,1.89E+02,1.64E+02,1.81E+02,1.62E+02,1.32E+02,1.18E+01,1.02E+01,1.13E+01,1.02E+01,8.25E+00,195.2230726,168.9101018,186.7528211,167.7403692,136.2619525,,6.15E+00,4.19E+00,3.54E+00,3.57E+00,3.62E+00,3.08E+02,2.09E+02,1.77E+02,1.79E+02,1.81E+02,1.92E+01,1.31E+01,1.11E+01,1.12E+01,1.13E+01,317.499435,216.1669794,182.8429422,184.2960368,186.6113466,
